,Name,Age,date,nationality,club,fee_y,position,market,match,goal,assist,minute,miss,clean,height,join,contract,href
196,Leandro Trossard,27,"Dec 4, 1994 ",Belgium,Brighton,,Left Winger,20.0,35,8,3,2873,0,0,1.72,"Jul 1, 2019","Jun 30, 2026",/leandro-trossard/profil/spieler/144028
200,Danny Welbeck,31,"Nov 26, 1990",England,Brighton,,Centre-Forward,4.0,27,6,3,1550,0,0,1.85,"Oct 18, 2020","Jun 30, 2024",/danny-welbeck/profil/spieler/67063
204,Evan Ferguson,17,"Oct 19, 2004",Ireland,Brighton,,Centre-Forward,0.6,24,10,1,1431,0,0,1.83,"Jul 1, 2022","Jun 30, 2026",/evan-ferguson/profil/spieler/648046
205,Edouard Mendy,30,"Mar 1, 1992 ",Senegal,Chelsea,,Goalkeeper,32.0,49,0,0,4559,40,23,1.94,"Sep 24, 2020","Jun 30, 2025",/edouard-mendy/profil/spieler/442531
206,Kepa Arrizabalaga,27,"Oct 3, 1994 ",Spain,Chelsea,,Goalkeeper,10.0,15,0,0,1201,10,8,1.86,"Aug 8, 2018","Jun 30, 2025",/kepa-arrizabalaga/profil/spieler/192279
207,Marcus Bettinelli,30,"May 24, 1992",England,Chelsea,,Goalkeeper,2.0,1,0,0,90,1,0,1.93,"Jul 28, 2021","Jun 30, 2023",/marcus-bettinelli/profil/spieler/116648
208,Lucas Bergström,19,"Sep 5, 2002 ",Finland,Chelsea,,Goalkeeper,,15,0,0,1350,28,1,2.05,-,"Jun 30, 2024",/lucas-bergstrom/profil/spieler/490606
209,Teddy Sharman-Lowe,19,"Mar 30, 2003",England,Chelsea,,Goalkeeper,,20,0,0,1800,40,2,1.89,-,"May 31, 2023",/teddy-sharman-lowe/profil/spieler/731466
212,Kurt Zouma,27,"Oct 27, 1994",France,Chelsea,,Centre-Back,28.0,33,1,1,2926,0,0,1.9,"Jan 31, 2014","Jun 30, 2025",/kurt-zouma/profil/spieler/157509
213,Trevoh Chalobah,22,"Jul 5, 1999 ",England,Chelsea,,Centre-Back,20.0,31,4,1,2335,0,0,1.92,"Jul 1, 2021","Jun 30, 2028",/trevoh-chalobah/profil/spieler/346314
215,Thiago Silva,37,"Sep 22, 1984",Brazil,Chelsea,,Centre-Back,2.5,48,3,3,3977,0,0,1.81,"Aug 28, 2020","Jun 30, 2024",/thiago-silva/profil/spieler/29241
217,Xavier Mbuyamba,20,"Dec 31, 2001",Netherlands,Chelsea,,Centre-Back,0.5,26,2,1,2194,0,0,1.95,-,"Jun 30, 2025",/xavier-mbuyamba/profil/spieler/640432
218,Ben Chilwell,25,"Dec 21, 1996",England,Chelsea,,Left-Back,38.0,13,3,1,841,0,0,1.8,"Aug 26, 2020","Jun 30, 2025",/ben-chilwell/profil/spieler/316125
222,Dylan Williams,18,"Sep 13, 2003",England,Chelsea,,Left-Back,0.2,25,0,2,1918,0,0,1.77,-,"Jun 30, 2025",/dylan-williams/profil/spieler/732117
223,Lewis Hall,17,"Sep 8, 2004 ",England,Chelsea,,Left-Back,,38,8,10,2816,0,0,1.79,-,"Jun 30, 2025",/lewis-hall/profil/spieler/670858
224,Reece James,22,"Dec 8, 1999 ",England,Chelsea,,Right-Back,60.0,39,6,10,2862,0,0,1.8,"Jul 1, 2019","Jun 30, 2028",/reece-james/profil/spieler/472423
225,César Azpilicueta,32,"Aug 28, 1989",Spain,Chelsea,,Right-Back,9.0,47,3,3,3634,0,0,1.78,"Aug 24, 2012","Jun 30, 2024",/cesar-azpilicueta/profil/spieler/57500
226,Jorginho,30,"Dec 20, 1991",Italy,Chelsea,,Defensive Midfield,40.0,47,9,5,3562,0,0,1.78,"Jul 14, 2018","Jun 30, 2024",/jorginho/profil/spieler/102017
227,N'Golo Kanté,31,"Mar 29, 1991",France,Chelsea,,Defensive Midfield,40.0,42,2,5,2685,0,0,1.71,"Jul 16, 2016","Jun 30, 2023",/ngolo-kante/profil/spieler/225083
228,Xavier Simons,19,"Feb 20, 2003",England,Chelsea,,Defensive Midfield,0.3,30,1,2,2295,0,0,1.8,-,"May 31, 2023",/xavier-simons/profil/spieler/599739
229,Mateo Kovacic,28,"May 6, 1994 ",Croatia,Chelsea,,Central Midfield,42.0,44,2,6,2906,0,0,1.77,"Jul 1, 2019","Jun 30, 2024",/mateo-kovacic/profil/spieler/51471
230,Saúl Ñíguez,27,"Nov 21, 1994",Spain,Chelsea,,Central Midfield,25.0,26,1,1,1379,0,0,1.84,"Aug 31, 2021","Jun 30, 2026",/saul-niguez/profil/spieler/148928
231,Ruben Loftus-Cheek,26,"Jan 23, 1996",England,Chelsea,,Central Midfield,20.0,40,1,5,2158,0,0,1.91,"Jan 1, 2015","Jun 30, 2024",/ruben-loftus-cheek/profil/spieler/202886
236,Charlie Webster,18,"Jan 31, 2004",England,Chelsea,,Central Midfield,,33,7,4,2378,0,0,-,-,"Jun 30, 2024",/charlie-webster/profil/spieler/697278
237,Mason Mount,23,"Jan 10, 1999",England,Chelsea,,Attacking Midfield,75.0,53,13,16,3781,0,0,1.81,"Jul 1, 2019","Jun 30, 2024",/mason-mount/profil/spieler/346483
238,Kai Havertz,23,"Jun 11, 1999",Germany,Chelsea,,Attacking Midfield,70.0,47,14,6,3245,0,0,1.93,"Sep 4, 2020","Jun 30, 2025",/kai-havertz/profil/spieler/309400
239,Harvey Vale,18,"Sep 11, 2003",England,Chelsea,,Attacking Midfield,0.4,38,9,5,3021,0,0,1.81,-,"Jun 30, 2025",/harvey-vale/profil/spieler/581675
243,Christian Pulisic,23,"Sep 18, 1998",United States,Chelsea,,Right Winger,42.0,38,8,5,2207,0,0,1.77,"Jan 2, 2019","Jun 30, 2024",/christian-pulisic/profil/spieler/315779
244,Hakim Ziyech,29,"Mar 19, 1993",Morocco,Chelsea,,Right Winger,28.0,44,8,6,2429,0,0,1.81,"Jul 1, 2020","Jun 30, 2025",/hakim-ziyech/profil/spieler/217111
246,Tammy Abraham,24,"Oct 2, 1997 ",England,Chelsea,,Centre-Forward,50.0,53,27,5,4257,0,0,1.94,"Jul 1, 2017","Jun 30, 2026",/tammy-abraham/profil/spieler/331726
248,Jude Soonsup-Bell,18,"Jan 10, 2004",England,Chelsea,,Centre-Forward,0.3,36,8,5,2308,0,0,1.82,-,"Jun 30, 2025",/jude-soonsup-bell/profil/spieler/670857
249,Jack Butland,29,"Mar 10, 1993",England,Crystal Palace,,Goalkeeper,1.8,15,0,0,1304,18,3,1.96,"Oct 16, 2020","Jun 30, 2023",/jack-butland/profil/spieler/128899
250,Vicente Guaita,35,"Jan 10, 1987",Spain,Crystal Palace,,Goalkeeper,1.5,30,0,0,2655,33,12,1.9,"Jul 1, 2018","Jun 30, 2024",/vicente-guaita/profil/spieler/64399
252,Marc Guéhi,21,"Jul 13, 2000",England,Crystal Palace,,Centre-Back,32.0,42,4,1,3763,0,0,1.82,"Jul 18, 2021","Jun 30, 2026",/marc-guehi/profil/spieler/392757
253,Joachim Andersen,26,"May 31, 1996",Denmark,Crystal Palace,,Centre-Back,25.0,39,0,3,3365,0,0,1.92,"Jul 28, 2021","Jun 30, 2026",/joachim-andersen/profil/spieler/260827
254,Nathan Ferguson,21,"Oct 6, 2000 ",England,Crystal Palace,,Centre-Back,2.5,3,0,0,174,0,0,1.84,"Jul 27, 2020","Jun 30, 2023",/nathan-ferguson/profil/spieler/507254
255,James Tomkins,33,"Mar 29, 1989",England,Crystal Palace,,Centre-Back,1.5,9,1,0,627,0,0,1.92,"Jul 5, 2016","Jun 30, 2023",/james-tomkins/profil/spieler/61592
257,Tyrick Mitchell,22,"Sep 1, 1999 ",England,Crystal Palace,,Left-Back,25.0,41,0,2,3453,0,0,1.75,"Jul 1, 2020","Jun 30, 2025",/tyrick-mitchell/profil/spieler/730893
258,Reece Hannam,21,"Sep 11, 2000",England,Crystal Palace,,Left-Back,0.2,9,0,0,715,0,0,1.86,-,"Jun 30, 2023",/reece-hannam/profil/spieler/503241
259,Tayo Adaramola,18,"Nov 14, 2003",Ireland,Crystal Palace,,Left-Back,,28,2,3,2383,0,0,-,-,"May 31, 2023",/tayo-adaramola/profil/spieler/724529
260,Joel Ward,32,"Oct 29, 1989",England,Crystal Palace,,Right-Back,2.0,32,0,0,2842,0,0,1.86,"Jul 1, 2012","Jun 30, 2023",/joel-ward/profil/spieler/92572
261,Nathaniel Clyne,31,"Apr 5, 1991 ",England,Crystal Palace,,Right-Back,2.0,22,0,1,1731,0,0,1.75,"Oct 14, 2020","Jun 30, 2023",/nathaniel-clyne/profil/spieler/85177
263,Jairo Riedewald,25,"Sep 9, 1996 ",Netherlands,Crystal Palace,,Defensive Midfield,5.0,6,1,0,221,0,0,1.82,"Jul 24, 2017","Jun 30, 2024",/jairo-riedewald/profil/spieler/241481
265,Luka Milivojevic,31,"Apr 7, 1991 ",Serbia,Crystal Palace,,Defensive Midfield,4.0,20,0,0,911,0,0,1.86,"Jan 31, 2017","Jun 30, 2023",/luka-milivojevic/profil/spieler/74300
266,Conor Gallagher,22,"Feb 6, 2000 ",England,Crystal Palace,,Central Midfield,25.0,39,8,5,3210,0,0,1.82,"Jul 30, 2021","Jun 30, 2025",/conor-gallagher/profil/spieler/488362
267,Will Hughes,27,"Apr 17, 1995",England,Crystal Palace,,Central Midfield,6.0,20,1,1,1243,0,0,1.85,"Aug 28, 2021","Jun 30, 2024",/will-hughes/profil/spieler/207014
268,James McArthur,34,"Oct 7, 1987 ",Scotland,Crystal Palace,,Central Midfield,1.2,23,0,4,1536,0,0,1.78,"Sep 1, 2014","Jun 30, 2023",/james-mcarthur/profil/spieler/41416
269,Jack Wells-Morrison,18,"Feb 18, 2004",England,Crystal Palace,,Central Midfield,,25,1,1,2180,0,0,1.8,-,-,/jack-wells-morrison/profil/spieler/814811
270,Jeffrey Schlupp,29,"Dec 23, 1992",Ghana,Crystal Palace,,Left Midfield,8.0,37,4,2,2192,0,0,1.78,"Jan 13, 2017","Jun 30, 2023",/jeffrey-schlupp/profil/spieler/157506
271,Eberechi Eze,24,"Jun 29, 1998",England,Crystal Palace,,Attacking Midfield,22.0,19,1,1,1047,0,0,1.78,"Aug 28, 2020","Jun 30, 2025",/eberechi-eze/profil/spieler/479999
272,Wilfried Zaha,29,"Nov 10, 1992",Cote d'Ivoire,Crystal Palace,,Left Winger,38.0,37,15,2,3122,0,0,1.8,"Feb 2, 2015","Jun 30, 2023",/wilfried-zaha/profil/spieler/145988
273,Jesurun Rak-Sakyi,19,"Oct 5, 2002 ",England,Crystal Palace,,Left Winger,0.5,29,19,6,2461,0,0,1.78,-,"May 31, 2023",/jesurun-rak-sakyi/profil/spieler/586834
274,Michael Olise,20,"Dec 12, 2001",France,Crystal Palace,,Right Winger,22.0,32,4,9,1564,0,0,1.84,"Jul 8, 2021","Jun 30, 2026",/michael-olise/profil/spieler/566723
275,Scott Banks,20,"Sep 26, 2001",Scotland,Crystal Palace,,Right Winger,0.25,19,10,4,1284,0,0,1.83,-,"Jun 30, 2023",/scott-banks/profil/spieler/596821
276,Odsonne Edouard,24,"Jan 16, 1998",France,Crystal Palace,,Centre-Forward,17.0,42,9,5,2287,0,0,1.87,"Aug 31, 2021","Jun 30, 2025",/odsonne-edouard/profil/spieler/344152
279,Jordan Ayew,30,"Sep 11, 1991",Ghana,Crystal Palace,,Centre-Forward,6.0,34,3,3,2214,0,0,1.82,"Jul 25, 2019","Jun 30, 2023",/jordan-ayew/profil/spieler/108354
281,Robert Street,20,"Sep 26, 2001",England,Crystal Palace,,Centre-Forward,,35,9,2,2313,0,0,1.89,-,"May 31, 2023",/robert-street/profil/spieler/703474
282,Jordan Pickford,28,"Mar 7, 1994 ",England,Everton,,Goalkeeper,20.0,37,0,0,3330,63,7,1.85,"Jul 1, 2017","Jun 30, 2027",/jordan-pickford/profil/spieler/130164
283,Asmir Begovic,35,"Jun 20, 1987",Bosnia-Herzegovina,Everton,,Goalkeeper,1.0,7,0,0,660,13,2,1.99,"Jul 20, 2021","Jun 30, 2023",/asmir-begovic/profil/spieler/33873
284,Andy Lonergan,38,"Oct 19, 1983",England,Everton,,Goalkeeper,0.25,-,0,0,0,0,0,1.93,"Aug 20, 2021","Jun 30, 2023",/andy-lonergan/profil/spieler/14044
285,Harry Tyrer,20,"Dec 6, 2001 ",England,Everton,,Goalkeeper,,19,0,0,1710,34,5,1.94,-,"May 31, 2023",/harry-tyrer/profil/spieler/574448
286,Michael Keane,29,"Jan 11, 1993",England,Everton,,Centre-Back,20.0,38,3,2,3281,0,0,1.88,"Jul 3, 2017","Jun 30, 2025",/michael-keane/profil/spieler/118534
287,Yerry Mina,27,"Sep 23, 1994",Colombia,Everton,,Centre-Back,20.0,14,1,0,923,0,0,1.95,"Aug 9, 2018","Jun 30, 2023",/yerry-mina/profil/spieler/289446
288,Ben Godfrey,24,"Jan 15, 1998",England,Everton,,Centre-Back,20.0,27,0,0,2345,0,0,1.84,"Oct 5, 2020","Jun 30, 2025",/ben-godfrey/profil/spieler/343475
289,Mason Holgate,25,"Oct 22, 1996",England,Everton,,Centre-Back,18.0,29,3,1,2494,0,0,1.87,"Aug 13, 2015","Jun 30, 2025",/mason-holgate/profil/spieler/348623
291,Ryan Astley,20,"Oct 4, 2001 ",Wales,Everton,,Centre-Back,,26,0,0,2336,0,0,1.84,-,"May 31, 2023",/ryan-astley/profil/spieler/511552
292,Reece Welch,18,"Sep 19, 2003",England,Everton,,Centre-Back,,30,1,1,2535,0,0,-,-,"Jun 30, 2026",/reece-welch/profil/spieler/655986
293,Lucas Digne,28,"Jul 20, 1993",France,Everton,,Left-Back,25.0,31,1,4,2519,0,0,1.78,"Aug 1, 2018","Jun 30, 2026",/lucas-digne/profil/spieler/126664
294,Vitaliy Mykolenko,23,"May 29, 1999",Ukraine,Everton,,Left-Back,18.0,37,1,4,3126,0,0,1.8,"Jan 1, 2022","Jun 30, 2026",/vitaliy-mykolenko/profil/spieler/404842
296,Nathan Patterson,20,"Oct 16, 2001",Scotland,Everton,,Right-Back,8.0,13,0,2,695,0,0,1.89,"Jan 4, 2022","Jun 30, 2027",/nathan-patterson/profil/spieler/424015
298,Seamus Coleman,33,"Oct 11, 1988",Ireland,Everton,,Right-Back,3.0,34,1,1,2971,0,0,1.77,"Jan 1, 2009","Jun 30, 2023",/seamus-coleman/profil/spieler/68390
301,Donny van de Beek,25,"Apr 18, 1997",Netherlands,Everton,,Central Midfield,25.0,21,2,0,863,0,0,1.84,"Jan 31, 2022","Jun 30, 2025",/donny-van-de-beek/profil/spieler/288255
302,Abdoulaye Doucouré,29,"Jan 1, 1993 ",Mali,Everton,,Central Midfield,22.0,34,2,4,2796,0,0,1.83,"Sep 8, 2020","Jun 30, 2023",/abdoulaye-doucoure/profil/spieler/127187
304,Tom Davies,24,"Jun 30, 1998",England,Everton,,Central Midfield,18.0,8,1,1,387,0,0,1.8,"Jan 1, 2017","Jun 30, 2023",/tom-davies/profil/spieler/314210
306,Tyler Onyango,19,"Mar 4, 2003 ",England,Everton,,Central Midfield,0.2,14,0,1,956,0,0,1.9,-,"May 31, 2023",/tyler-onyango/profil/spieler/663225
307,Isaac Price,18,"Sep 26, 2003",Northern Ireland,Everton,,Central Midfield,,32,1,2,2476,0,0,-,-,"Jun 30, 2023",/isaac-price/profil/spieler/612749
308,Alex Iwobi,26,"May 3, 1996 ",Nigeria,Everton,,Attacking Midfield,18.0,32,3,3,2234,0,0,1.83,"Aug 8, 2019","Jun 30, 2024",/alex-iwobi/profil/spieler/242631
311,Charlie Whitaker,18,"Sep 16, 2003",England,Everton,,Attacking Midfield,,21,5,1,1401,0,0,-,-,"Jun 30, 2023",/charlie-whitaker/profil/spieler/726992
312,Demarai Gray,26,"Jun 28, 1996",England,Everton,,Left Winger,22.0,39,6,5,2649,0,0,1.83,"Jul 22, 2021","Jun 30, 2024",/demarai-gray/profil/spieler/292417
313,Anthony Gordon,21,"Feb 24, 2001",England,Everton,,Left Winger,20.0,40,4,3,2691,0,0,1.82,"Jan 1, 2020",-,/anthony-gordon/profil/spieler/503733
314,Lewis Dobbin,19,"Jan 3, 2003 ",England,Everton,,Left Winger,0.3,26,6,2,1687,0,0,1.75,-,"May 31, 2023",/lewis-dobbin/profil/spieler/627248
316,Andros Townsend,30,"Jul 16, 1991",England,Everton,,Right Winger,5.0,27,7,4,1815,0,0,1.81,"Jul 20, 2021","Jun 30, 2023",/andros-townsend/profil/spieler/61842
318,Dominic Calvert-Lewin,25,"Mar 16, 1997",England,Everton,,Centre-Forward,40.0,18,5,2,1331,0,0,1.89,"Aug 31, 2016","Jun 30, 2025",/dominic-calvert-lewin/profil/spieler/306024
319,Moise Kean,22,"Feb 28, 2000",Italy,Everton,,Centre-Forward,24.0,44,6,3,1434,0,0,1.83,"Aug 4, 2019","Jun 30, 2023",/moise-kean/profil/spieler/364135
320,Salomón Rondón,32,"Sep 16, 1989",Venezuela,Everton,,Centre-Forward,2.5,23,3,1,1032,0,0,1.86,"Aug 31, 2021","Dec 31, 2025",/salomon-rondon/profil/spieler/80197
322,Nathan Broadhead,24,"Apr 5, 1998 ",Wales,Everton,,Centre-Forward,0.5,27,13,0,1600,0,0,1.78,-,"Jun 30, 2026",/nathan-broadhead/profil/spieler/344009
323,Ellis Simms,21,"Jan 5, 2001 ",England,Everton,,Centre-Forward,0.3,26,7,2,1916,0,0,1.91,"Jan 1, 2023","Jun 30, 2024",/ellis-simms/profil/spieler/511550
324,Marek Rodak,25,"Dec 13, 1996",Slovakia,Fulham,,Goalkeeper,5.0,35,0,0,3180,26,16,1.94,"Jul 1, 2019","Jun 30, 2024",/marek-rodak/profil/spieler/186901
327,Damian Las,20,"Apr 11, 2002",United States,Fulham,,Goalkeeper,0.5,2,0,0,180,2,1,1.85,-,"Dec 31, 2023",/damian-las/profil/spieler/504143
328,Taye Ashby-Hammond,23,"Mar 21, 1999",England,Fulham,,Goalkeeper,,37,0,0,3330,28,19,1.9,-,"May 31, 2023",/taye-ashby-hammond/profil/spieler/314354
329,Tosin Adarabioyo,24,"Sep 24, 1997",England,Fulham,,Centre-Back,15.0,44,2,2,3932,0,0,1.96,"Oct 5, 2020","Jun 30, 2024",/tosin-adarabioyo/profil/spieler/258878
333,Tim Ream,34,"Oct 5, 1987 ",United States,Fulham,,Centre-Back,0.5,47,1,2,4161,0,0,1.86,"Aug 20, 2015","Jun 30, 2024",/tim-ream/profil/spieler/145466
334,Antonee Robinson,24,"Aug 8, 1997 ",United States,Fulham,,Left-Back,8.0,37,3,4,3032,0,0,1.83,"Aug 20, 2020","Jun 30, 2024",/antonee-robinson/profil/spieler/349701
337,Kenny Tete,26,"Oct 9, 1995 ",Netherlands,Fulham,,Right-Back,4.0,20,2,1,1339,0,0,1.8,"Sep 10, 2020","Jun 30, 2024",/kenny-tete/profil/spieler/206746
340,Denis Odoi,34,"May 27, 1988",Ghana,Fulham,,Right-Back,0.7,36,2,5,2857,0,0,1.78,"Jul 14, 2016","Jun 30, 2024",/denis-odoi/profil/spieler/59641
341,Marlon Fossey,23,"Sep 9, 1998 ",United States,Fulham,,Right-Back,0.25,27,1,10,2408,0,0,1.79,-,"Jun 30, 2025",/marlon-fossey/profil/spieler/408562
342,Nathaniel Chalobah,27,"Dec 12, 1994",England,Fulham,,Defensive Midfield,4.0,22,0,2,1117,0,0,1.85,"Aug 31, 2021","Jun 30, 2024",/nathaniel-chalobah/profil/spieler/128900
344,Harrison Reed,27,"Jan 27, 1995",England,Fulham,,Central Midfield,10.0,42,0,2,2904,0,0,1.81,"Aug 30, 2020","Jun 30, 2024",/harrison-reed/profil/spieler/226973
346,Tom Cairney,31,"Jan 20, 1991",Scotland,Fulham,,Central Midfield,5.0,28,3,4,1596,0,0,1.85,"Jul 1, 2015","Jun 30, 2024",/tom-cairney/profil/spieler/123275
347,Josh Onomah,25,"Apr 27, 1997",England,Fulham,,Central Midfield,3.5,22,1,3,920,0,0,1.85,"Aug 8, 2019","Jun 30, 2023",/josh-onomah/profil/spieler/243589
350,Adrion Pajaziti,19,"Nov 16, 2002",Albania,Fulham,,Central Midfield,,25,2,2,2102,0,0,1.8,-,"Dec 31, 2023",/adrion-pajaziti/profil/spieler/626301
352,Bobby De Cordova-Reid,29,"Feb 2, 1993 ",Jamaica,Fulham,,Attacking Midfield,7.0,44,8,7,2782,0,0,1.7,"Jan 24, 2020","Jun 30, 2024",/bobby-de-cordova-reid/profil/spieler/186186
354,Neeskens Kebano,30,"Mar 10, 1992",DR Congo,Fulham,,Left Winger,3.0,44,9,7,3033,0,0,1.7,"Aug 26, 2016","Jun 30, 2023",/neeskens-kebano/profil/spieler/111422
355,Ollie O'Neill,19,"Jan 8, 2003 ",Ireland,Fulham,,Left Winger,,23,6,3,1840,0,0,-,-,"Nov 30, 2023",/ollie-oneill/profil/spieler/610786
356,Harry Wilson,25,"Mar 22, 1997",Wales,Fulham,,Right Winger,17.0,43,11,21,3591,0,0,1.73,"Jul 24, 2021","Jun 30, 2026",/harry-wilson/profil/spieler/279455
358,Aleksandar Mitrović,27,"Sep 16, 1994",Serbia,Fulham,,Centre-Forward,20.0,46,43,7,3961,0,0,1.89,"Jul 30, 2018","Jun 30, 2026",/aleksandar-mitrovi%C4%87/profil/spieler/51152
360,Aboubakar Kamara,27,"Mar 7, 1995 ",Mauritania,Fulham,,Centre-Forward,3.5,36,10,4,2973,0,0,1.77,"Jul 31, 2017","Jun 30, 2023",/aboubakar-kamara/profil/spieler/290951
361,Jay Stansfield,19,"Nov 24, 2002",England,Fulham,,Centre-Forward,0.5,16,7,2,1331,0,0,1.87,-,"May 31, 2023",/jay-stansfield/profil/spieler/696346
362,Illan Meslier,22,"Mar 2, 2000 ",France,Leeds,,Goalkeeper,20.0,42,0,0,3775,82,7,1.97,"Jul 27, 2020","Jun 30, 2026",/illan-meslier/profil/spieler/542586
363,Kristoffer Klaesson,21,"Nov 27, 2000",Norway,Leeds,,Goalkeeper,2.0,24,0,0,2105,51,4,1.89,"Jul 31, 2021","Jun 30, 2025",/kristoffer-klaesson/profil/spieler/418561
364,Diego Llorente,28,"Aug 16, 1993",Spain,Leeds,,Centre-Back,18.0,31,3,0,2538,0,0,1.86,"Sep 24, 2020","Jun 30, 2023",/diego-llorente/profil/spieler/246291
365,Robin Koch,25,"Jul 17, 1996",Germany,Leeds,,Centre-Back,16.0,21,0,0,1663,0,0,1.91,"Aug 29, 2020","Jun 30, 2024",/robin-koch/profil/spieler/328784
366,Pascal Struijk,22,"Aug 11, 1999",Netherlands,Leeds,,Centre-Back,15.0,33,2,0,2365,0,0,1.9,"Jan 1, 2020","Jun 30, 2027",/pascal-struijk/profil/spieler/410708
367,Liam Cooper,30,"Aug 30, 1991",Scotland,Leeds,,Centre-Back,7.0,22,0,1,1846,0,0,1.86,"Aug 13, 2014","Jun 30, 2024",/liam-cooper/profil/spieler/75067
369,Kris Moore,18,"Nov 13, 2003",England,Leeds,,Centre-Back,,28,0,1,2224,0,0,-,-,"Jun 30, 2024",/kris-moore/profil/spieler/746067
370,Junior Firpo,25,"Aug 22, 1996",Dominican Republic,Leeds,,Left-Back,12.0,28,0,2,2024,0,0,1.84,"Jul 6, 2021","Jun 30, 2025",/junior-firpo/profil/spieler/374139
372,Leo Fuhr Hjelde,18,"Aug 26, 2003",Norway,Leeds,,Left-Back,0.8,16,0,0,1080,0,0,1.88,-,"May 31, 2023",/leo-fuhr-hjelde/profil/spieler/661208
374,Luke Ayling,30,"Aug 25, 1991",England,Leeds,,Right-Back,4.0,29,2,2,2424,0,0,1.83,"Aug 11, 2016","Jun 30, 2024",/luke-ayling/profil/spieler/67420
375,Stuart Dallas,31,"Apr 19, 1991",Northern Ireland,Leeds,,Right-Back,4.0,37,1,1,3176,0,0,1.83,"Aug 4, 2015","Jun 30, 2024",/stuart-dallas/profil/spieler/158764
378,Jack Jenkins,20,"Mar 23, 2002",England,Leeds,,Defensive Midfield,0.15,22,1,2,1828,0,0,1.9,-,"May 31, 2023",/jack-jenkins/profil/spieler/734375
379,Nohan Kenneh,19,"Jan 10, 2003",Liberia,Leeds,,Defensive Midfield,,28,1,1,2245,0,0,1.9,-,"May 31, 2023",/nohan-kenneh/profil/spieler/581677
380,Mateusz Klich,32,"Jun 13, 1990",Poland,Leeds,,Central Midfield,3.0,37,1,2,2313,0,0,1.83,"Jul 1, 2017","Dec 31, 2024",/mateusz-klich/profil/spieler/92738
382,Adam Forshaw,30,"Oct 8, 1991 ",England,Leeds,,Central Midfield,2.0,28,0,1,1808,0,0,1.75,"Jan 18, 2018","Jun 30, 2023",/adam-forshaw/profil/spieler/121257
383,Lewis Bate,19,"Oct 28, 2002",England,Leeds,,Central Midfield,1.0,27,1,1,2063,0,0,1.7,-,"May 31, 2023",/lewis-bate/profil/spieler/587003
384,Sam Greenwood,20,"Jan 26, 2002",England,Leeds,,Attacking Midfield,2.5,27,9,7,1635,0,0,1.8,"Jan 1, 2022","Jun 30, 2026",/sam-greenwood/profil/spieler/532178
385,Archie Gray,16,"Mar 12, 2006",England,Leeds,,Attacking Midfield,,26,3,2,1725,0,0,-,-,-,/archie-gray/profil/spieler/922693
386,Jack Harrison,25,"Nov 20, 1996",England,Leeds,,Left Winger,18.0,38,10,2,2915,0,0,1.75,"Jul 2, 2021","Jun 30, 2024",/jack-harrison/profil/spieler/417346
387,Stuart McKinstry,19,"Sep 18, 2002",Scotland,Leeds,,Left Winger,0.2,25,2,4,1511,0,0,1.79,-,"May 31, 2023",/stuart-mckinstry/profil/spieler/592474
392,Crysencio Summerville,20,"Oct 30, 2001",Netherlands,Leeds,,Right Winger,2.0,23,7,1,1046,0,0,1.74,"Jul 1, 2021","Jun 30, 2026",/crysencio-summerville/profil/spieler/474701
393,Rodrigo,31,"Mar 6, 1991 ",Spain,Leeds,,Second Striker,12.0,34,6,1,2527,0,0,1.82,"Aug 29, 2020","Jun 30, 2024",/rodrigo/profil/spieler/131505
394,Patrick Bamford,28,"Sep 5, 1993 ",England,Leeds,,Centre-Forward,16.0,11,2,3,670,0,0,1.85,"Jul 31, 2018","Jun 30, 2026",/patrick-bamford/profil/spieler/183334
396,Joe Gelhardt,20,"May 4, 2002 ",England,Leeds,,Centre-Forward,6.0,33,9,7,1481,0,0,1.79,"Aug 10, 2020","May 31, 2023",/joe-gelhardt/profil/spieler/503980
397,Danny Ward,29,"Jun 22, 1993",Wales,Leicester,,Goalkeeper,6.0,5,0,0,450,8,1,1.91,"Jul 20, 2018","Jun 30, 2025",/danny-ward/profil/spieler/203026
400,Jakub Stolarczyk,21,"Dec 19, 2000",Poland,Leicester,,Goalkeeper,0.2,18,0,0,1620,20,3,1.94,-,"May 31, 2023",/jakub-stolarczyk/profil/spieler/486144
401,Chituru Odunze,19,"Oct 14, 2002",United States,Leicester,,Goalkeeper,,4,0,0,289,4,1,2.0,-,-,/chituru-odunze/profil/spieler/627198
403,Caglar Söyüncü,26,"May 23, 1996",Turkey,Leicester,,Centre-Back,40.0,41,1,0,3592,0,0,1.87,"Aug 9, 2018","Jun 30, 2023",/caglar-soyuncu/profil/spieler/320141
404,Jannik Vestergaard,29,"Aug 3, 1992 ",Denmark,Leicester,,Centre-Back,13.0,20,0,0,1171,0,0,1.99,"Aug 13, 2021","Jun 30, 2024",/jannik-vestergaard/profil/spieler/99331
405,Daniel Amartey,27,"Dec 21, 1994",Ghana,Leicester,,Centre-Back,10.0,40,1,0,3140,0,0,1.86,"Jan 22, 2016","Jun 30, 2023",/daniel-amartey/profil/spieler/214056
406,Jonny Evans,34,"Jan 3, 1988 ",Northern Ireland,Leicester,,Centre-Back,4.0,27,2,1,2108,0,0,1.88,"Jul 1, 2018","Jun 30, 2023",/jonny-evans/profil/spieler/42412
